title,views,price,year_of_car_production,mileage,href
BMW X5  III (F15) 25d,21,2787000,2015,119894,https://auto.ru/cars/used/sale/bmw/x5/1102811942-55cf34b2/
BMW X5  III (F15) 35i,35,2448000,2014,127263,https://auto.ru/cars/used/sale/bmw/x5/1102612938-93ed6775/
BMW X5  III (F15) 50i,111,2750000,2013,47450,https://auto.ru/cars/used/sale/bmw/x5/1102237394-1bf090a6/
BMW X5  III (F15) 30d,37,3597000,2017,71932,https://auto.ru/cars/used/sale/bmw/x5/1102643538-4856dc74/
BMW X5  III (F15) M50d,72,2750000,2013,130000,https://auto.ru/cars/used/sale/bmw/x5/1102730426-06880592/
BMW X5  III (F15) 30d,64,2557000,2014,132483,https://auto.ru/cars/used/sale/bmw/x5/1102628439-35cc7b95/
BMW X5  III (F15) 35i,143,2580000,2015,121500,https://auto.ru/cars/used/sale/bmw/x5/1102754138-8e55e07a/
BMW X5  III (F15) 35i,22,2524000,2014,92744,https://auto.ru/cars/used/sale/bmw/x5/1102613354-17bc28aa/
BMW X5  III (F15) 50i,238,2375000,2013,53000,https://auto.ru/cars/used/sale/bmw/x5/1102253748-05563352/
BMW X5  III (F15) 30d,20,3299000,2016,109779,https://auto.ru/cars/used/sale/bmw/x5/1102700797-c9cdd01d/
BMW X5  III (F15) 30d,111,3099000,2014,67000,https://auto.ru/cars/used/sale/bmw/x5/1102810115-7dabd20b/
BMW X5  III (F15) 30d,11,3507000,2017,93299,https://auto.ru/cars/used/sale/bmw/x5/1102742839-2724d8cc/
BMW X5  III (F15) 35i,40,2877000,2015,46943,https://auto.ru/cars/used/sale/bmw/x5/1102595257-7b39ba22/
BMW X5  III (F15) 35i,35,3670000,2018,43100,https://auto.ru/cars/used/sale/bmw/x5/1102706935-08f3014c/
BMW X5  III (F15) 35i,162,2350000,2015,152000,https://auto.ru/cars/used/sale/bmw/x5/1101638479-e5dcb11d/
BMW X5  III (F15) 25d,71,2955000,2015,76627,https://auto.ru/cars/used/sale/bmw/x5/1102685923-932ff7db/
BMW X5  III (F15) 30d,129,2650000,2014,129000,https://auto.ru/cars/used/sale/bmw/x5/1101861844-420c8cdf/
BMW X5  III (F15) 30d,120,2969000,2015,97385,https://auto.ru/cars/used/sale/bmw/x5/1102301936-95fe37e8/
BMW X5  III (F15) 25d,33,3045000,2017,131000,https://auto.ru/cars/used/sale/bmw/x5/1102480607-5bfda472/
BMW X5  III (F15) 30d,62,2620000,2015,128761,https://auto.ru/cars/used/sale/bmw/x5/1102326086-3740d875/
BMW X5  III (F15) 25d,65,2507000,2015,154537,https://auto.ru/cars/used/sale/bmw/x5/1102717624-5c9369b1/
BMW X5  III (F15) 25d,16,3199000,2017,82299,https://auto.ru/cars/used/sale/bmw/x5/1102728364-e9f6a379/
BMW X5  III (F15) 30d,98,4450000,2017,62000,https://auto.ru/cars/used/sale/bmw/x5/1100321084-352d75f6/
BMW X5  III (F15) 30d,80,3900000,2018,77000,https://auto.ru/cars/used/sale/bmw/x5/1101990214-3fd719cb/
BMW X5  III (F15) 25d,270,2200000,2015,230000,https://auto.ru/cars/used/sale/bmw/x5/1102773649-ce169fb3/
BMW X5  III (F15) 40d,80,3250000,2014,59000,https://auto.ru/cars/used/sale/bmw/x5/1102031030-b3e16600/
BMW X5  III (F15) 30d,143,2890000,2016,68000,https://auto.ru/cars/used/sale/bmw/x5/1101332179-23116a18/
BMW X5  III (F15) 50i,69,2250000,2013,159000,https://auto.ru/cars/used/sale/bmw/x5/1102275460-9d009858/
BMW X5  III (F15) 50i,88,2240000,2013,129500,https://auto.ru/cars/used/sale/bmw/x5/1102479731-995dd870/
BMW X5  III (F15) 40d,51,4000000,2017,106000,https://auto.ru/cars/used/sale/bmw/x5/1102766318-a10a661f/
BMW X5  III (F15) 25d,63,2789000,2015,66580,https://auto.ru/cars/used/sale/bmw/x5/1102411675-34c269d2/
BMW X5  III (F15) 30d,69,2878000,2015,123736,https://auto.ru/cars/used/sale/bmw/x5/1102572675-4cd3f624/
BMW X5  III (F15) 35i,61,2450000,2016,140000,https://auto.ru/cars/used/sale/bmw/x5/1080021774-8193d6c3/
BMW X5  III (F15) 35i,46,2400000,2014,171000,https://auto.ru/cars/used/sale/bmw/x5/1102030717-4db3850c/
BMW X5  III (F15) 30d,49,2595000,2014,190000,https://auto.ru/cars/used/sale/bmw/x5/1102566642-283df878/
BMW X5  III (F15) 30d,49,3098000,2017,149599,https://auto.ru/cars/used/sale/bmw/x5/1101869570-b1e8af86/
BMW X5  III (F15) 30d,74,4900000,2016,2650,https://auto.ru/cars/used/sale/bmw/x5/1102776770-52fae84e/
BMW X5  III (F15) 40d,34,3500000,2016,89999,https://auto.ru/cars/used/sale/bmw/x5/1100311984-2b9034c2/
BMW X5  III (F15) M50d,24,3690000,2016,112000,https://auto.ru/cars/used/sale/bmw/x5/1102802080-0e00cee7/
BMW X5  III (F15) 30d,38,2700000,2015,142000,https://auto.ru/cars/used/sale/bmw/x5/1102788782-79a9d1fc/
BMW X5  III (F15) M50d,17,4500000,2016,132000,https://auto.ru/cars/used/sale/bmw/x5/1102037408-7da2aab1/
BMW X5  III (F15) 30d,35,3549999,2016,62000,https://auto.ru/cars/used/sale/bmw/x5/1102425944-0461d675/
BMW X5  III (F15) 30d,18,3470000,2016,91900,https://auto.ru/cars/used/sale/bmw/x5/1102717809-c07a0b7c/
BMW X5  III (F15) 35i,11,2990000,2015,130000,https://auto.ru/cars/used/sale/bmw/x5/1102541336-d02d0e05/
BMW X5  III (F15) 25d,49,2650000,2016,108000,https://auto.ru/cars/used/sale/bmw/x5/1102811005-befee128/
BMW X5  III (F15) 30d,56,3579000,2018,80316,https://auto.ru/cars/used/sale/bmw/x5/1102121095-b714e635/
BMW X5  III (F15) 30d,97,3451000,2017,47851,https://auto.ru/cars/used/sale/bmw/x5/1102320377-2eec83f7/
BMW X5  III (F15) 40d,46,5700000,2018,13900,https://auto.ru/cars/used/sale/bmw/x5/1102745503-c342d2e0/
BMW X5  III (F15) 30d,36,4350000,2018,62500,https://auto.ru/cars/used/sale/bmw/x5/1102761466-caab52a5/
BMW X5  III (F15) 30d,72,3420000,2016,51276,https://auto.ru/cars/used/sale/bmw/x5/1102285862-958aa22d/
BMW X5  III (F15) 30d,50,3170000,2017,111000,https://auto.ru/cars/used/sale/bmw/x5/1102524496-73f4b17f/
BMW X5  III (F15) 30d,45,4250000,2018,46100,https://auto.ru/cars/used/sale/bmw/x5/1102817006-8db00a2c/
BMW X5  III (F15) M50d,34,3400000,2014,130000,https://auto.ru/cars/used/sale/bmw/x5/1102347839-a6925880/
BMW X5  III (F15) 25d,46,2880000,2016,75000,https://auto.ru/cars/used/sale/bmw/x5/1101365410-08b0c898/
BMW X5  III (F15) 30d,36,4450000,2018,59000,https://auto.ru/cars/used/sale/bmw/x5/1102198262-8ab15c64/
BMW X5  III (F15) 30d,51,4510000,2018,25191,https://auto.ru/cars/used/sale/bmw/x5/1102626782-e73047b9/
BMW X5  III (F15) 40d,28,3790000,2017,67000,https://auto.ru/cars/used/sale/bmw/x5/1102594334-0012e694/
BMW X5  III (F15) 30d,40,4200000,2016,31000,https://auto.ru/cars/used/sale/bmw/x5/1102783884-4c965624/
BMW X5  III (F15) 35i,36,2740000,2014,76000,https://auto.ru/cars/used/sale/bmw/x5/1101417749-b136b5a7/
BMW X5  III (F15) 40d,23,3299000,2017,149988,https://auto.ru/cars/used/sale/bmw/x5/1102566501-fc12aa5d/
BMW X5  III (F15) 30d,45,2850000,2015,118000,https://auto.ru/cars/used/sale/bmw/x5/1102291791-72d0ba66/
BMW X5  III (F15) 40d,31,3150000,2014,110610,https://auto.ru/cars/used/sale/bmw/x5/1102806294-d454c3b1/
BMW X5  III (F15) 40d,45,3550000,2017,109000,https://auto.ru/cars/used/sale/bmw/x5/1102832125-331269c6/
BMW X5  III (F15) 30d,37,3950000,2017,56800,https://auto.ru/cars/used/sale/bmw/x5/1102659887-dc6ee466/
BMW X5  III (F15) 40d,21,3500000,2015,105000,https://auto.ru/cars/used/sale/bmw/x5/1102717729-0137079c/
BMW X5  III (F15) 35i,30,3450000,2015,23300,https://auto.ru/cars/used/sale/bmw/x5/1102612884-9c8c6dec/
BMW X5  III (F15) 25d,11,2690000,2015,152000,https://auto.ru/cars/used/sale/bmw/x5/1102402372-f080dca2/
BMW X5  III (F15) 35i,30,3600000,2017,66100,https://auto.ru/cars/used/sale/bmw/x5/1096327154-39b5c9de/
BMW X5  III (F15) 35i,20,2950000,2016,96000,https://auto.ru/cars/used/sale/bmw/x5/1102564587-c9845af1/
BMW X5  III (F15) 25d,29,3200000,2016,70000,https://auto.ru/cars/used/sale/bmw/x5/1102308512-434fa0ce/
BMW X5  III (F15) 25d,24,2600000,2015,144042,https://auto.ru/cars/used/sale/bmw/x5/1102487135-8ab8daf4/
BMW X5  III (F15) 25d,114,2925000,2016,46435,https://auto.ru/cars/used/sale/bmw/x5/1102322083-cf29fc8a/
BMW X5  III (F15) 25d,9,3350000,2017,66110,https://auto.ru/cars/used/sale/bmw/x5/1102717248-7d6bad25/
BMW X5  III (F15) 30d,20,4350000,2018,58653,https://auto.ru/cars/used/sale/bmw/x5/1102536464-d92044a1/
BMW X5  III (F15) 30d,15,3150000,2015,126000,https://auto.ru/cars/used/sale/bmw/x5/1102416684-23f63754/
BMW X5  III (F15) 30d,21,2725000,2014,140700,https://auto.ru/cars/used/sale/bmw/x5/1102762341-be6729cf/
BMW X5  III (F15) M50d,11,3900000,2016,117000,https://auto.ru/cars/used/sale/bmw/x5/1102542878-2e87ff50/
BMW X5  III (F15) 40d,20,4050000,2016,100000,https://auto.ru/cars/used/sale/bmw/x5/1102571921-8b8fe529/
BMW X5  III (F15) 30d,10,3000000,2014,174000,https://auto.ru/cars/used/sale/bmw/x5/1101785462-d126c9e6/
BMW X5  III (F15) 25d,56,3650000,2018,68500,https://auto.ru/cars/used/sale/bmw/x5/1101328086-654e2d8c/
BMW X5  III (F15) M50d,14,3000000,2013,130000,https://auto.ru/cars/used/sale/bmw/x5/1102671307-181ceb79/
BMW X5  III (F15) 40d,107,3599000,2016,42611,https://auto.ru/cars/used/sale/bmw/x5/1102456810-d950bda4/
BMW X5  III (F15) 25d,28,4000000,2018,50673,https://auto.ru/cars/used/sale/bmw/x5/1102514366-0fdcfe1a/
BMW X5  III (F15) 40d,11,3550000,2016,137000,https://auto.ru/cars/used/sale/bmw/x5/1102530246-594e6bc1/
BMW X5  III (F15) 25d,24,2590000,2014,177500,https://auto.ru/cars/used/sale/bmw/x5/1101127961-e6eabdb9/
BMW X5  III (F15) 30d,12,2750000,2015,145000,https://auto.ru/cars/used/sale/bmw/x5/1102570736-561b80bf/
BMW X5  III (F15) 35i,21,2360000,2014,160000,https://auto.ru/cars/used/sale/bmw/x5/1101125746-34459b7e/
BMW X5  III (F15) 40d,12,3650000,2016,136500,https://auto.ru/cars/used/sale/bmw/x5/1102808614-42c41410/
BMW X5  III (F15) 40d,15,3750000,2016,97350,https://auto.ru/cars/used/sale/bmw/x5/1102646711-a4a1ffd7/
BMW X5  III (F15) 25d,35,3199000,2016,44143,https://auto.ru/cars/used/sale/bmw/x5/1102497452-f915429b/
BMW X5  III (F15) 40d,14,3999999,2017,93000,https://auto.ru/cars/used/sale/bmw/x5/1102744020-f3c66283/
BMW X5  III (F15) 35i,11,3388000,2017,69098,https://auto.ru/cars/used/sale/bmw/x5/1102255201-be170599/
BMW X5  III (F15) 25d,50,2890000,2017,95500,https://auto.ru/cars/used/sale/bmw/x5/1102565544-67c30a92/
BMW X5  III (F15) 25d,73,2499000,2014,95518,https://auto.ru/cars/used/sale/bmw/x5/1102471961-c43969a1/
BMW X5  III (F15) 40d,25,4100000,2017,92439,https://auto.ru/cars/used/sale/bmw/x5/1102793133-44f13510/
BMW X5  III (F15) 40d,58,3750000,2017,131851,https://auto.ru/cars/used/sale/bmw/x5/1102634666-d5abf0d9/
BMW X5  III (F15) 25d,83,3199000,2017,59142,https://auto.ru/cars/used/sale/bmw/x5/1102623546-9a3c7c4a/
BMW X5  III (F15) 25d,7,3200000,2015,145000,https://auto.ru/cars/used/sale/bmw/x5/1102454912-c2e4067a/
BMW X5  III (F15) 40d,10,3299000,2014,160000,https://auto.ru/cars/used/sale/bmw/x5/1101952640-02583a22/
BMW X5  III (F15) 25d,6,2995000,2015,117000,https://auto.ru/cars/used/sale/bmw/x5/1102766899-a57b9585/
BMW X5  III (F15) 30d,29,3600000,2017,83000,https://auto.ru/cars/used/sale/bmw/x5/1102675588-8330b274/
BMW X5  III (F15) 30d,6,2999000,2016,144240,https://auto.ru/cars/used/sale/bmw/x5/1102676547-d374fa68/
BMW X5  III (F15) 40d,100,4000000,2017,52780,https://auto.ru/cars/used/sale/bmw/x5/1102776750-4bc4de7f/
BMW X5  III (F15) 40d,40,4250000,2017,41500,https://auto.ru/cars/used/sale/bmw/x5/1102674776-d9e9aec0/
BMW X5  III (F15) 35i,92,2350000,2014,149000,https://auto.ru/cars/used/sale/bmw/x5/1102616943-19727dfb/
BMW X5  III (F15) M50d,47,2830000,2014,160000,https://auto.ru/cars/used/sale/bmw/x5/1102616982-34582006/
BMW X5  III (F15) 30d,16,4100000,2018,91000,https://auto.ru/cars/used/sale/bmw/x5/1102725389-2dd1e2b7/
BMW X5  III (F15) 35i,6,3500000,2016,76698,https://auto.ru/cars/used/sale/bmw/x5/1102556837-79e4b6e8/
BMW X5  III (F15) 25d,25,2700000,2015,141000,https://auto.ru/cars/used/sale/bmw/x5/1101828765-24685c27/
BMW X5  III (F15) 30d,55,2640000,2014,131550,https://auto.ru/cars/used/sale/bmw/x5/1102394885-fbd409d1/
BMW X5  III (F15) 25d,122,3100000,2017,64680,https://auto.ru/cars/used/sale/bmw/x5/1102235336-7bdcae63/
BMW X5  III (F15) 40d,32,3170000,2015,103000,https://auto.ru/cars/used/sale/bmw/x5/1102397905-b19b5b3a/
BMW X5  III (F15) 30d,39,2750000,2016,148000,https://auto.ru/cars/used/sale/bmw/x5/1076210517-96a008c9/
BMW X5  III (F15) M50d,9,3500000,2014,170314,https://auto.ru/cars/used/sale/bmw/x5/1102004570-3e23bb3f/
BMW X5  III (F15) 25d,20,3400000,2018,99400,https://auto.ru/cars/used/sale/bmw/x5/1102468815-15b077eb/
BMW X5  III (F15) 30d,34,3200000,2017,104000,https://auto.ru/cars/used/sale/bmw/x5/1102800784-2145bfac/
BMW X5  III (F15) 25d,18,2850000,2016,126500,https://auto.ru/cars/used/sale/bmw/x5/1102658824-07d2e851/
BMW X5  III (F15) 25d,34,3490000,2018,50000,https://auto.ru/cars/used/sale/bmw/x5/1101737383-5d808e58/
BMW X5  III (F15) 25d,29,2800000,2016,117400,https://auto.ru/cars/used/sale/bmw/x5/1102331353-6a6cf71a/
BMW X5  III (F15) 30d,14,3950000,2017,48000,https://auto.ru/cars/used/sale/bmw/x5/1101934746-065ac900/
BMW X5  III (F15) 40d,36,2500000,2014,194000,https://auto.ru/cars/used/sale/bmw/x5/1102693870-8a23ac7f/
BMW X5  III (F15) 30d,31,3490000,2017,96000,https://auto.ru/cars/used/sale/bmw/x5/1102272634-1d00cd25/
BMW X5  III (F15) 25d,35,3499000,2017,38300,https://auto.ru/cars/used/sale/bmw/x5/1102526355-255c7349/
BMW X5  III (F15) 30d,12,3349000,2016,105000,https://auto.ru/cars/used/sale/bmw/x5/1102353703-30c666a9/
BMW X5  III (F15) 40d,25,3200000,2015,123000,https://auto.ru/cars/used/sale/bmw/x5/1102818627-1df6bd1b/
BMW X5  III (F15) 35i,36,2450000,2014,133000,https://auto.ru/cars/used/sale/bmw/x5/1102773586-eb8cea21/
BMW X5  III (F15) 50i,36,2750000,2014,45500,https://auto.ru/cars/used/sale/bmw/x5/1102237883-6c5d0ca9/
BMW X5  III (F15) 30d,16,2900000,2016,128000,https://auto.ru/cars/used/sale/bmw/x5/1102542958-bf82b659/
BMW X5  III (F15) 30d,31,3560000,2017,110000,https://auto.ru/cars/used/sale/bmw/x5/1100229472-2389484d/
BMW X5  III (F15) 40d,69,3889000,2017,60013,https://auto.ru/cars/used/sale/bmw/x5/1102285813-788e5717/
